TOPICS,PLACES,TITLE,BODY,y1,y2
"acq,","usa,","MICROBIO <MRC> PLANS ACQUISITION, FINANCING","Microbiological Research Corpsaid it entered into a letter of intent for a proposed businesscombination with privately owned <DataGene ScientificLaboratories Inc>, and <Milex Corp> a newly formed company,through a stock swap.    It also said it received 100,000 dlrs from the sale of aconvertible note to Ventana Growth Fund as part of an overall1,100,000 equity financing plan with Ventana. Under that plan,a minimum of 400,000 dlrs and a maximum of one mln dlrs ofadditional new capital is to be provided to fund the combinedoperations of the three companies.    Microbiological also said that if the maximum additionalcapital is raised, it will own about 49 pct of 4,550,00 sharesof common outstanding in the new combined company, DataGeneholders will own 29 pct, and Ventana and others will own 13pct.    It said the remaining nine pct will be held by Milexshareholder Norman Monson, who will become chief executiveofficer of the combined companies. Reuter",1,11
"earn,","usa,",TELECREDIT INC <TCRD> 3RD QTR JAN 31 NET,"Shr 32 cts vs 22 cts    Net 3,454,000 vs 2,224,000    Revs 33.2 mln vs 28.1 mln    Nine mths    Shr 64 cts vs 38 cts    Net 6,935,000 vs 3,877,000    Revs 86.8 mln vs 70.9 mln Reuter",0,11
"earn,","usa,",LASER PRECISION CORP <LASR> 4TH QTR NET,"Shr profit 14 cts vs profit two cts    Net profit 452,723 vs profit 50,581    Revs 5,065,543 vs 2,898,363    Year    Shr profit 45 cts vs loss 15 cts    Net profit 1,276,472 vs loss 340,081    Revs 16.0 mln vs 9,304,466 Reuter",0,11
"acq,","usa,",SEC PROBES 1986 TRE <TRE> TAKEOVER ATTEMPT,"The federal Securities and ExchangeCommission (SEC) is looking for possible securities lawsviolations in connection with an unsuccessful 1986 bid byHollywood producer Burt Sugarman to take over TRE Corp,attorneys contacted by SEC investigators said.    During the takeeover attempt, a unit of Sugarman's GiantGroup Ltd at one point held a 9.9 pct stake in TRE.    It had help in that effort from Jefferies Group Inc, a LosAngeles investment banking firm which sold it an option on aportion of the shares Sugarman eventually acquired.    In addition, a company controlled by Sugarman raised 35 mlndlrs in a debt offering underwritten by Drexel Burnham LambertInc with help from Jefferies, and used a portion of theproceeds to buy TRE stock.    Finally, Reliance Group Holdings Inc acquired nearly sixpct of TRE, according to an SEEC filing.    The attorneys, who asked not to be identified, said the SECwas investigating whether Sugarman and other firms with TREholdings were working together without disclosing theircooperation, as would be required by the federal securitieslaws.    One attorney said SEC probers also were examining whetherSugarman and Drexel had made adequate disclosures of itsintended usage of the proceeds in the prospectus for the 35 mlndlr bond offering.    A TRE spokesman confirmed that TRE, since December a unitof Aluminum Co of America, had been contacted by SECinvestigators and was cooperating with the probe.    The spokesman added that TRE Chairman Leopold Wyler hadbeen interviewed by the SEC probers.    A Jefferies spokesman said the SEC had asked forinformation a few months ago as part of an informal probe.    The spokesman said Jefferies had cooperated with the agencyand had heard nothing more since that time.    To the best of our knowledge",1,11
"earn,","usa,",DALLAS CORP <DLS> 4TH QTR LOSS,"Oper shr loss 22 cts vs profit 10 cts    Oper net loss 1,626,000 vs pofit 702,000    Revs 98.3 mln vs 105.1 mln    12 mths    Oper shr profit 18 cts vs profit 82 cts    Oper net profit 1,293,000 vs profit 5,940,000    Revs 396.2 mln vs 396.7 mln    Note: Oper net excludes loss from discontinued operationsof 2,112,000 dlrs or 39 cts a share for year-ago qtr and2,036,000 dlrs or 1.10 dlrs a share for year-ago 12 mths. Reuter",0,11
"earn,","usa,",BANK OF NEW ENGLAND CORP <BKNE> QTLY DIVIDEND,Qtly div 28 cts vs 28 cts prior    Pay April 20    Record March 31 Reuter,0,11
"earn,","switzerland,",FORD <F> EUROPE EARNINGS UP 71 PCT LAST YEAR,"Ford Europe's net earnings soared by 71per cent last year to 559 mln dlrs, Kenneth Whipple, chairmanof Ford Europe, said.    Whipple, here to attend the Geneva Auto Show which opens onThursday, said that the Ford Motor Co unit had sold a record1.5 million vehicles in Europe in 1986.    Net earnings were 326 mln dlrs in 1985.    Sales in 1986 represented 11.8 per cent of the Europeanmarket share, Whipple said. Ford will invest 1.2 billiondollars in Europe in 1987, and a total of seven billion overthe next seven years, he added. Reuter",0,22
"acq,","australia,",TRANSAMERICA SELLS OCCIDENTAL LIFE AUSTRALIA,"Equity investment company <BatteryGroup Ltd> said it had agreed to buy <Occidental Life InsuranceCo of Australia Ltd> from TransAmerica Corp <TA> of the U.S.For 105 mln Australian dlrs.    The acquisition has been made possible by the efforts ofits major shareholder, <Pratt and Co Financial Services PtyLtd>, Battery Group said in a statement.    The purchase will be partly funded by the issue of eightmln shares at 4.50 dlrs each and four mln free options to thePratt Group, controlled by entrepreneur Dick Pratt, plus fourmln shares to professional investors at 4.50 each, it said.    The balance will be funded by debt, Battery Group said.    The acquisition is subject to the approval of itsshareholders.    On completion of the share placements, Pratt Group willeffectively have 51 pct of Battery's enlarged capital, assumingexercise of all options, it said. Battery now has 22 mln shareson issue.    Battery said Occidental Life is a major underwriter ofindividual term life insurance and a recent but fast-growingentrant in the individual account superannuation market.    It has some 200 mln dlrs in funds under management. REUTER",1,26
"earn,","usa,",CRA LTD <CRAA.S> 1986 NET,"Net 138.20 mln dlrs vs 87.80 mln.    Shr 24.8 cents vs 17.8    Final div to announced after July 1, vs final 10 centsmaking 15.    Sales revenue 4.81 billion vs 4.69 billion    Investment income 116.93 mln vs 60.61 mln    Shrs 494.35 mln vs 494.22 mln.    NOTE - Net is after tax 171.03 mln dlrs vs 188.52 mln,interest 337.39 mln vs 308.68 mln, depreciation 352.32 mln vs333.05 mln but before net extraordinary loss 250.28 mln vsprofit 28.03 mln. REUTER",0,11
"earn,","usa,",COMALCO LTD <CMAC.S> 1986 NET,"Net profit 57.1 mln dlrs vs loss 69.1 mln.    Net is equity accounted    Pre-equity accounted net 39.90 mln dlrs vs loss 49.11 mln    Pre-equity shr profit 7.1 cents vs loss 8.7    Final div to be announced after July 1 vs first and final1.0 cent.    Sales 1.88 billion vs 1.78 billion    Other income 52.75 mln vs 15.22 mln    Shrs 560.61 mln vs same.    NOTE - Net is after tax paid 46.85 mln dlrs vs credit 5.02mln, interest 127.68 mln vs 117.19 mln, depreciation 109.29 mlnvs 100.73 mln and minorities 1.50 mln vs loss 331,000.    But net is before net extraordinary loss 140.5 mln vs nil.Extraordinaries comprise exchange losses 102.9 mln, provisionfor Goldendale smelter closure costs 27.3 mln and increase infuture tax provision 10.3 mln. REUTER",0,11
"earn,","uk,",FISONS PLC <FISN.L> YEAR TO END-1986,"Shr 27.5p vs 24.3p    Div 3.95p vs 3.34p making 6.5p vs 5.5p    Pre-tax profit 85.1 mln stg vs 72.3 mln    Turnover 702.6 mln vs 646.7 mln    Tax 18.4 mln vs 15.2 mln    Finance charges 4.1 mln vs 5.4 mln    Minority interest 0.1 mln vs 0.5 mln    Extraordinary debit, being closure and restructuring costs4.9 mln vs 3.7 mln    Operating profit includes -    Pharmaceutical 49.8 mln vs 39.0 mln    Scientific equipment 23.2 mln vs 19.2 mln    Horticulture 8.0 mln vs 8.7 mln    Note - company said it plans one-for-one capitalisation REUTER",0,21
"acq,","uk,",ULTRAMAR SELLS U.K. MARKETING UNITS FOR 50 MLN STG,Ultramar Plc <UMAR.L> said it had reachedagreement in principle to sell its wholly owned U.K. Marketingcompanies to Kuwait Petroleum Corp for around 50 mln stg.    Ultramar's marketing units include <Ultramar Golden EagleLtd> which in 1985 made a profit of around 1.4 mln stg beforefinancing and group administration charges. A small loss wasrecorded for the first nine months of 1986.    The sale is due to take place on April 1 with the proceedsintended to reduce group debt in the short term. But Ultramarsaid the funds would ultimately be used for further developmentof its core businesses in the U.K. And North America. REUTER,1,21
"crude,","china,",MOBIL PLANS TO OPEN OFFICE IN PEKING,"Mobil Oil Corp of U.S. Plans to open anoffice in Peking to develop oil exploration opportunities inChina, the China Daily said.     It quoted Mobil president Richard Tucker, currently inPeking, as saying he is optimistic about investment prospectsin China and that Peking will continue to encourage foreignprivate businesses to invest here.     It said Mobil bought 73 mln dlrs of crude oil and oilproducts from China in 1986 and sold it lubricant andfertiliser, but gave no more details. Reuter",6,18
"acq,","uk,",BRYSON PAYS 5.4 MLN DLRS FOR CENERGY CORP STAKE,"<Bryson Oil and Gas Plc> said it paid acash consideration of around 5.4 mln dlrs for about 8.6 pct of<Cenergy Corp>, a U.S. Oil and gas exploration and productioncompany.    Bryson said its board has been considering a number ofpossible investments to expand the company's interests andbelieves the opportunity to acquire an investment in Cenergyprovides a suitable extension to its existing U.S. Interests.    Cenergy reported a net loss of 7.27 mln dlrs in the ninemonths to September 30, 1986 while total stockholders equity onthe same date was 40.72 mln dlrs. REUTER",1,21
"ship,","netherlands,",NEITHER SIDE OPTIMISTIC ON ROTTERDAM PORT ISSUES,"Employers and the port union, FNV, areto meet again this afternoon to attempt a settlement of thesix-week-old dispute in Rotterdam's general cargo sector, butneither side is optimistic, spokesmen for both sides toldReuters.    Little progress was made in last night's three hours oftalks, with both sides largely reiterating their positions.    There is still a very large gap between the employers andthe FNV",5,24
"earn,","usa,",TRANSFORM LOGIC <TOOG> REVISES RESULTS DOWNWARD,"Transform Logic Corp said ithas revised downward its previously reported fourth quarter andyear, ended October 31, results to reflect compensation expensefor employee stock options.    The company said resolution of this disagreement with itsauditors came as a result of Securities and Exchange Commissioninvolvement. The company will amend its option-grantingprocedure to conform to the SEC decision which will eliminatefuture charges, it added.    Transform said its fourth quarter profit was revised to305,082 dlrs, or two cts a share, from the previously reported580,955 dlrs, which left the company with a fiscal 1986 loss of249,814 dlrs, or two cts a share, instead of the reported26,195 dlrs profit. Reuter",0,11
"earn,","usa,",INTEK DIVERSIFIED CORP <IDCC> 4TH QTR NET,"Shr three cts vs three cts    Net 98,20000 vs 91,898    Revs 2,843,520 vs 2,372,457    Year    Shr 13 cts vs 21 cts    Net 401,179 vs 681,374    Revs 10.5 mln vs 9,699,535 Reuter",0,11
"earn,","usa,",FIRST FEDERAL SAVINGS <FFKZ> YEAR NET,"Shr 78 cts vs one dlr    Net 1,413,000 vs 1,776,000    Assets 705.3 mln vs 597.3 mln    Deposits 495.6 mln vs 493.9 mln    Loans 260.0 mln vs 379.7 mln    Qtly div six cts vs six cts prior qtr    Pay April 1     Record March 6    NOTE: 1986 net includes charges from accounting changes,from one-time expenses associated with a proxy contest and anincrease in loan reserves.    First Federal Savings and Loan Association of Kalamazoo isfull name of company. Reuter",0,11
"earn,","usa,",TOLL BROTHERS INC <TOL> 1ST QTR JAN 31 NET,"Shr 22 cts vs 12 cts    Net 3,243,000 vs 1,656,000    Revs 28.4 mln vs 21.5 mln    NOTE: All amts reflect 3-for-2 stock split of company'scommon in form of 50 pct stock dividend paid Feb 26, 1987. Reuter",0,11
"earn,","usa,",PANSOPHIC SYSTEMS <PNS> SPLITS STOCK 2-FOR-1,"Pansophic Systems Inc said itwill split its stock two-for-one effective April two toshareholders of record March 13.    It also said it will pay a six cts per share dividend onthe pre-split shares, a regular quarterly dividend, on Apriltwo to shareholders of record March 13. Reuter",0,11
"acq,","usa,",CALMAR <CLMI> SEEKS TO BE ACQUIRED BY <KEBO AB>,"Calmar Inc said KEBOO Ab ofSweden, which now owns about 64 pct of Calmark, has approvedthe acquisition of remaining Calmar shares at 25.375 dlrs incash at the request of the Calmar board.    Calmar said a special meeting of its board will be heldMarch Nine to form a special committee of directors notaffiliated with KEBO to evaluate the transaction.    KEBO is in turn 60 pct owned by <Investment AB Beijar> ofSweden. Reuter",1,11
