TOPICS,PLACES,TITLE,BODY,y1,y2
"earn,","usa,",<THL HOLDINGS INC> YEAR JAN 31 NET,"Oper net 94.4 mln vs 74.1 mln    Revs 1.3 bilion vs 1.2 billion    NOTE: THL is parent to SCOA Industries Inc, acquired in aleveraged buyout in December 1985. Reuter",0,11
"acq,","usa,",REXNORD <REX> TO REDEEM RIGHTS,Rexnord Inc said it will redeemall of its preferred stock purchase rights for 10 cts a righteffective today.    Rexnord said the rights will be redeemed because it isexpected its shares will be tendered under a January 30takeover offer from Banner Acquisition Corp. The rights tradein tandem with Rexnord's common stock. Reuter,1,11
"earn,","usa,","AVERY <AVRY> SEES QTR, YEAR LOSS","Avery Inc said the company will notshow a profit in the next quarter and will probably not show aprofit in 1987.    Speaking at the annual shareholders meeting, chairmanNelson Peltz declined to estimate when the company would becomeprofitable.    Peltz said Uniroyal Chemical Co, acquired last year, wouldincrease Avery's operating earnings but that associatedacquisition costs would prevent Avery from posting net profitsfor some time.    At the meeting, stockholders approved an increase in theauthorized number of common shares to 200 mln from 15 mln.    In the fiscal year ended May 30, 1986, Avery reported aloss of 489,000 dlrs. The company has changed its fiscal yearto end Sept 30.    The increase in common shares would cover, among otherthings, the exercise of Triangle Industries Inc's <TRI> andDrexel Burnham Lambert Inc's warrants issued in relation toAvery's 710 mln dlr acquisition of Uniroyal Chemical late lastyear. Reuter",0,11
"acq,","usa,",INVESTMENT FIRM HAS 7.1 PCT OF CYCLOPS <CYL<,"Halcyon Investments, a New York riskarbitrage and securities dealing partnership, told theSecurities and Exchange Commission it has acquired 288,000shares of Cyclops Corp, or 7.1 pct of the total outstanding.    Halcyon said it bought the stake for 26.1 mln dlrs as partof its ordinary risk arbitrage and securities trading business.Other than that, the firm said there was no specific purpose inits purchases.    Halcyon said it might buy more stock or sell some or all ofits current stake. It said it bought the bulk of its stakebetween Feb 6 and March 13. Reuter",1,11
"earn,","canada,",STERIVET LABORATORIES LTD <STVTF> YEAR LOSS,"Shr loss 48 cts vs loss 19 cts    Net loss 746,000 vs loss 342,000    Revs 3,213,000 vs 2,925,000 Reuter",0,12
"acq,","usa,",SOCIETY/SAVINGS <SOCS.O> FORMS HOLDING COMPANY,Society for Savings said it hascompleted a merger into newly formed holding company Societyfor Savings Bancorp Inc on a share-for-share basis. Reuter,1,11
"earn,","usa,",DISTRIBUTED LOGIC CORP <DLOG> 1ST QTR LOSS,"Qtr ended Jan 31    Shr loss nine cts vs profit 13 cts    Net loss 231,256 vs profit 341,730    Revs 2,793,677 vs 3,676,296 Reuter",0,11
"acq,","usa,",SCAN-GRAPHICS TO MERGE WITH PUBLIC COMPANY,"Scan-Graphics Inc said it will beacquired by Captive Venture Capital Inc, a public company,in a stock transaction approved by shareholders of bothcompanies.    As a result of the merger, the former shareholders ofScan-Graphics will become the majority shareholders of CaptiveVenture Capital. The name of the corporation will be changed toScan-Graphics Inc and its borad of directors will be composedof individuals now on the Scan-Graphics board.    Under the terms of the deal, Capitive Venture Capital willissue 1.6 mln shares of restricted convertible preferred stock,convertible into 16 mln shares of common stock, in exchange forall outstanding stock of Scan-Graphics.    Upon completing the deal, there will be 2,649,500 commonshares of Capitive Venture Capital issued and outstanding, ofwhich 149,500 shares will be held by the public.    In addition, there are 95,050 tradeable class A warrantsand 100,000 B warrants, each of which entitles the holder tobuy 10 shares of common stock at 1.25 dlrs and 1.50 dlrs,respectively, a share.    Scan-Graphics makes systems that allow users to convertgraphic documents, such as charts, maps and engineeringdrawings, into computer data that can be displayed, edited andstored by computer.    Currently, Captive Venture Capital stock is traded over thecounter and will soon trade under the Scan-Graphics name.Application for Nasdaq listing is expected as soon asrequirements are met. Reuter",1,11
"earn,","usa,",NEW BEDFORD INSTITUTION FOR SAVINGS <NBBS> YEAR,"Net 12.3 mln vs 6,438,000    NOTE: Company went public in March. Reuter",0,11
"acq,","usa,",MONY FINANCIAL BUYS UNITED ADMINISTRATORS <UAI>,"<MONY Financial Services> said itpurchased United Administrators Inc in an effort to secure alarger market share for its group insurance line.    MONY said this acquisition, coupled with its purchase ofKelly Associates in 1985, contributes to its goal of expandingits group business and improving its product lines. Reuter",1,11
"money-fx,","belgium,",ECONOMIC SPOTLIGHT - EMS MARKS EIGHTH BIRTHDAY,"The European Monetary System marks itseighth anniversary still vulnerable to turmoil in world moneymarkets despite creating an island of currency rate stabilityin Europe, economists say. But many economists say the system,which holds eight European Community currencies within narrowfluctuation bands, remains in its infancy.    Its new currency, the European Currency Unit (Ecu), hasbeen a runaway success with investors and borrowers alikeseeking an alternative to the volatile dollar.    And on Wednesday, the long term vision of the Ecu asEurope's common currency took a step nearer to becoming realitywhen Belgium minted the world's first Ecu coin.    But economists say members such as West Germany have so farblocked a second stage of development envisaged by the system'sfounding fathers, ex-West German Chancellor Helmut Schmidt andformer French President Valery Giscard d'Estaing.    Under this phase, originally due to have started two yearsafter the EMS was set up, decision-making was to have beentransferred from national governments and central banks to anautonomous European Monetary Fund.    But members have jealously guarded their sovereignty ineconomic and monetary matters. The basic problem of the EMS isthat governments are not prepared to make the quantum leap to asituation where certain decisions are taken in common",9,28
"interest,","usa,","SECURITY PACIFIC, PROVIDENT NATIONAL LIFT PRIME",Security Pacific National Bank andProvident National Bank said they increased their prime lendingrates a quarter point to 7-3/4 pct.    They said the move is effective immediately. Reuter,7,11
"acq,","usa,",ANCHOR FINANCIAL <AFCX> TO MAKE ACQUISITION,"Anchor Financial Corp said ithas agreed to acquire Waccamaw State Bank of Surfside Beach,S.C., in an exchange of 1.435 Anchor shares for each Waccamawshare, subject to regulatory and shareholder approvals.    Waccamaw had assets of 22.8 mln dlrs as of March 31. Reuter",1,11
"acq,","usa,",BANC ONE <ONE> MAKES INDIANA ACQUISITION,"Banc One Corp said it hascompleted the acquisition of First National Bank ofBloomington, Ind, which has assets of 271 mln dlrs. Reuter",1,11
"earn,","usa,","SEARS, ROEBUCK AND CO <S> 3RD QTR NET","Shr 1.08 dlrs vs 88 cts    Net 409,000,000 vs 328,000,000    Revs 12.19 billion vs 11.17 billion    Avg shrs 378.2 mln vs 368.4 mln    Nine mths    Shr 2.86 dlrs vs 2.17 dlrs    Net 1.09 billion vs 808.3 mln    Revs 34.39 billion vs 31.31 billion    Avg shrs 377.7 mln vs 366.2 mln Reuter",0,11
"earn,","usa,",WESTERN CO OF NORTH AMERICA <WSN> 3RD QTR LOSS,"Shr loss 39 cts vs loss 4.83 dlrs    Net 16.3 mln vs loss 223.0 mln    Revs 47.4 mln vs 30.7 mln    Nine mths    Shr loss 3.37 dlrs vs loss 7.30 dlrs    Net loss 151.6 mln vs loss 340.3 mln    Revs 118.9 mln vs 161.8 ml       NOTE: 1987 qtr includes loss 1,500,000 dlrs formobilization costs associated with two offshore drilling rigs.    1986 qtr includes charge 187 mln dlrs for write-down ofoilfield services equipment and offshore drilling rigs. Reuter",0,11
"earn,","usa,",BLOCKBUSTER ENTERTAINMENT CORP <BBEC> YEAR LOSS,"Oper shr loss 1.25 dlrs vs loss 44 cts    Oper net loss 2,915,000 vs loss 951,000    Revs 8,131,000 vs 119,000    NOTE: 1985 net excludes 625,000 dlr gain from discontinuedoperations.    Net includes tax credits of 860,000 dlrs vs 285,000 dlrs. Reuter",0,11
"acq,","usa,",BUTLER <BTLR> COMPLETES SALE OF LIVESTOCK UNIT,Butler Manufacturing Co saidit completed sale of its Livestock Systems division and part ofits Control division in separate transactions to two unrelatedparties.    Butler's livestock systems division was sold to an investorgroup including the president of the operations and certainControl division assets were sold to Minneapolis-based EnerconData Corp.    Terms of the transactions were not disclosed. Reuter,1,11
"earn,","usa,",DEAN FOODS <DF> SEES STRONG 4TH QTR EARNINGS,"Dean Foods Co expects earnings for thefourth quarter ending May 30 to exceed those of the sameyear-ago period, Chairman Kenneth Douglas told analysts.    In the fiscal 1986 fourth quarter the food processorreported earnings of 40 cts a share.    Douglas also said the year's sales should exceed 1.4billion dlrs, up from 1.27 billion dlrs the prior year.    He repeated an earlier projection that third-quarterearnings will probably be off slightly"" from last year's 40cts a share",0,11
"acq,","usa,",MARK IV SAYS IT DOES NOT PLAN BAIRD <BATM> BUY,"Mark IV Industries Inc <IV>, whichhas said it is mulling a bid to seek control of Baird Corp,said it has no present plans to acquire more than 25 pct of thecompany's total outstanding common stock.    In a filing with the Securities and Exchange Commission,Mark IV said its top officials told Baird executives at a March17 meeting that while Mark IV may buy more Baird common stock,it presently intends to hold it to the 25 pct limit.    Mark IV, which first disclosed its stake and interest inBaird on March 10, has reported it holds 391,800 Baird commonshares, or 17.6 pct of the total outstanding.    Mark IV said it also agreed at the meeting that if itdecides to seek control of Baird, it would be through anegotiated merger or business combination or through a tenderoffer in which Baird would have at least 24 hours notice.    Baird, in turn, agreed not to take any defensive measureswithout giving Mark IV at least 24 hours notice, it said.    Baird also confirmed that a takeover defense plan italready has which is triggered by the accumulation of more than25 pct of its stock, would not be triggered by a tender offer,Mark IV said. Both parties also agreed to adjourn pendinglitigation they have against one another, it added. Reuter",1,11
"earn,","usa,",STANDARD LOGIC INC <STDL> 1ST QTR LOSS,"Qtr ends Jan 30    Oper shr loss 45 cts vs profit 44 cts    Oper Net loss 225,815 vs profit 219,593    Revs 175,247 vs 827,748    NOTE: oper net 1987 excludes loss from discontinuedoperations of 125,047 vs loss 34,055 for prior qtr.    excludes tax carryforward 150,000 for prior qtr. Reuter",0,11
"money-fx,","uk,",U.K. MONEY MARKET DEFICIT REVISED UPWARD,The Bank of England said it has revisedits estimate of today's shortfall to 750 mln stg from 700 mln. REUTER,9,21
"earn,","canada,",<GUILLEVIN INTERNATIONAL INC> YEAR JAN 31 NET,"Shr 51 cts vs 36 cts    Net 2,543,285 vs 1,686,559    Sales 153.2 mln vs 120.7 mln Reuter",0,12
"earn,","usa,",AMERICAN NETWORK INC <ANWI> DEC 31 YEAR NET,"Shr profit 16 cts vs loss 1.40 dlrs    Net profit 3,000,000 vs loss 6,570,000    Revs 91.7 mln vs 66.9 mln    Avg shrs 19,078,072 vs 4,708,896    Note: Current year net includes nine mln dlr net gain fromsettlement of litigation. Reuter",0,11
"earn,","usa,",AMERICAN SHARED HOSPITAL SERVICES <AMSH> YEAR,"Period ended December 31.    Shr profit 11 cts vs loss 24 cts    Net profit 224,271 vs loss 511,349    Revs 7,258,688 vs 7,200,349 Reuter",0,11
"sugar,","uk,",U.K. INTERVENTION BOARD DETAILS EC SUGAR SALES,"A total 59,000 tonnes of current serieswhite sugar received export rebates of a maximum 45.678European Currency Units (Ecus) per 100 kilos at today'sEuropean Community (EC) tender, the U.K. Intervention Boardsaid.    Out of this, traders in West Germany received 34,750tonnes, in the U.K. 13,000, in Denmark 7,250 and in France4,000 tonnes, it added.    Earlier today, London traders had expected the subsidy forthe current season whites campaign for licences to end-Aug tobe more than 45.00 Ecus per 100 kilos but Paris traders weremore precise by forecasting a rebate level of 45.75 to 46.0Ecus.    London traders were also reluctant earlier to predict thelikely tonnage to be authorised for export in view of theon-going dispute between the Commission and European producersover the threatened action by the producers to move over800,000 tonnes to intervention.    Last week saw 60,500 tonnes whites athuorised for export ata maximum rebate of 44.819 Ecus per 100 kilos. REUTER",2,21
"acq,","usa,",AMOSKEAG BANK <AMKG> TO SEEK REHEARING,Amoskeag Bank Shares Inc and<Portsmouth Savings Bank> said they will file motions for arehearing with the New Hampshire Supreme Court of its March 30ruling that overturned state regulatory approval of Amoskeag'sacquisition Portsmouth.    The ramifications of this decision,1,11
"gold,","canada,",<CORNUCOPIA RESOURCES LTD> IN DRILLING PROGRAM,"Cornucopia Resources Ltd said anextensive drill and sampling program will begin in mid-April atits Ivanhoe gold property in north central Nevada.    It said it will seek to increase the present reserves ofeight mln short tons grading 0.045 ounce of gold per ton thathad been found by USX Corp <X> on a small portion of the13,.000 acre property, determine the location of possiblehigh-grade ore zones at depth and test other targets. Reuter",8,12
"money-fx,","uk,",BANK OF ENGLAND DRAINS MONEY MARKET LIQUIDITY,"The Bank of England said it drainedliquidity from the money market when it sold 167 mln stg oftreasury bills due March 27 at rates between 9-9/16 and 10 pct.    Earlier, the bank estimated a surplus of around 250 mln stgin the system today. REUTER",9,21
"earn,","usa,",APPLIED DNA SYSTEMS INC <ADNA> 4TH QTR LOSS,"Shr loss one ct vs nil    Net loss 148,007 vs loss 58,863    Revs 198,919 vs 133,071    Avg shrs 7,476,433 vs 6,633,989    Year    Shr loss three cts vs loss six cts    Net loss 230,949 vs 424,719    Revs 666,626 vs 509,971    NOTE: Amounts include losses of a 50 pct owned scientificdevelopment affiliate, Analytical Biosystems Corp. Reuter",0,11
